Date;Rate
1/12/2022;0.0698053
2/12/2022;0.0698437
5/12/2022;0.0699065
6/12/2022;0.0699422
7/12/2022;0.0698783
8/12/2022;0.0698783
9/12/2022;0.0698783
12/12/2022;0.0699701
13/12/2022;0.0613439
14/12/2022;0.0612948
15/12/2022;0.0622144
16/12/2022;0.0629248
19/12/2022;0.0633155
20/12/2022;0.0637932
21/12/2022;0.0647033
22/12/2022;0.0647777
23/12/2022;0.0650331
26/12/2022;0.0648644
27/12/2022;0.0641032
28/12/2022;0.0655398
29/12/2022;0.0652968
30/12/2022;0.0655371
2/01/2023;0.0658325
3/01/2023;0.0660623
4/01/2023;0.0661907
5/01/2023;0.0662658
6/01/2023;0.0657976
9/01/2023;0.0659664
10/01/2023;0.0662733
11/01/2023;0.0665188
12/01/2023;0.0666453
13/01/2023;0.0676883
16/01/2023;0.0680784
17/01/2023;0.0681777
18/01/2023;0.0679859
19/01/2023;0.0684245
20/01/2023;0.0688655
23/01/2023;0.0689441
24/01/2023;0.0693684
25/01/2023;0.0695747
26/01/2023;0.0693394
27/01/2023;0.069035
30/01/2023;0.0695776
31/01/2023;0.0681556
1/02/2023;0.0678148
2/02/2023;0.0671883
3/02/2023;0.0673005
6/02/2023;0.0659079
7/02/2023;0.0663207
8/02/2023;0.0668298
9/02/2023;0.0660099
10/02/2023;0.0656477
13/02/2023;0.0658158
14/02/2023;0.0655775
15/02/2023;0.0666709
16/02/2023;0.0668729
17/02/2023;0.0656206
20/02/2023;0.0656991
21/02/2023;0.0663835
22/02/2023;0.0659208
23/02/2023;0.0661507
24/02/2023;0.0665813
27/02/2023;0.0665549
28/02/2023;0.0657715
1/03/2023;0.0652723
2/03/2023;0.0659972
3/03/2023;0.0657508
6/03/2023;0.0659495
7/03/2023;0.066153
8/03/2023;0.0663113
9/03/2023;0.0682847
10/03/2023;0.0675082
13/03/2023;0.0679577
14/03/2023;0.0678219
15/03/2023;0.0685417
16/03/2023;0.0687022
17/03/2023;0.068117
20/03/2023;0.0669548
21/03/2023;0.0665395
22/03/2023;0.0671466
23/03/2023;0.0667547
24/03/2023;0.0668965
27/03/2023;0.0671587
28/03/2023;0.0674935
29/03/2023;0.0672058
30/03/2023;0.0673806
31/03/2023;0.0675395
3/04/2023;0.0678025
4/04/2023;0.0685331
5/04/2023;0.0684524
6/04/2023;0.0684524
7/04/2023;0.0684524
10/04/2023;0.0686803
11/04/2023;0.0687802
12/04/2023;0.0680728
13/04/2023;0.0673807
14/04/2023;0.0672643
17/04/2023;0.0680082
18/04/2023;0.0663189
19/04/2023;0.0660964
20/04/2023;0.0659597
21/04/2023;0.0662555
24/04/2023;0.0660848
25/04/2023;0.0657736
26/04/2023;0.0660095
27/04/2023;0.0656897
28/04/2023;0.0657193
1/05/2023;0.0657193
2/05/2023;0.0657827
3/05/2023;0.065709
4/05/2023;0.0657249
5/05/2023;0.0657022
8/05/2023;0.0654774
9/05/2023;0.0645126
10/05/2023;0.0627839
11/05/2023;0.0625324
12/05/2023;0.0622436
15/05/2023;0.0615467
16/05/2023;0.0610726
17/05/2023;0.0600089
18/05/2023;0.0604512
19/05/2023;0.0608326
22/05/2023;0.0613349
23/05/2023;0.0607154
24/05/2023;0.0605445
25/05/2023;0.0606424
26/05/2023;0.0604884
29/05/2023;0.060481
30/05/2023;0.0623229
31/05/2023;0.0548843
1/06/2023;0.0551403
2/06/2023;0.0555631
5/06/2023;0.0563169
6/06/2023;0.056286
7/06/2023;0.0565875
8/06/2023;0.056244
9/06/2023;0.056018
12/06/2023;0.0557398
13/06/2023;0.0554222
14/06/2023;0.05593
15/06/2023;0.0563719
16/06/2023;0.0574752
19/06/2023;0.0568738
20/06/2023;0.0569858
21/06/2023;0.0574004
22/06/2023;0.0581626
23/06/2023;0.058185
26/06/2023;0.0577233
27/06/2023;0.057665
28/06/2023;0.0576935
29/06/2023;0.0576935
30/06/2023;0.0593453
3/07/2023;0.0587969
4/07/2023;0.0591425
5/07/2023;0.0591967
6/07/2023;0.0600473
7/07/2023;0.0588243
10/07/2023;0.0561468
11/07/2023;0.0576997
12/07/2023;0.0575045
13/07/2023;0.0568735
14/07/2023;0.0579953
17/07/2023;0.058375
18/07/2023;0.0585361
19/07/2023;0.0585825
20/07/2023;0.0579066
21/07/2023;0.0588504
24/07/2023;0.0586958
25/07/2023;0.057971
26/07/2023;0.0579388
27/07/2023;0.058364
28/07/2023;0.058364
31/07/2023;0.0580057
1/08/2023;0.0561021
2/08/2023;0.0565306
3/08/2023;0.0567173
4/08/2023;0.056978
7/08/2023;0.0581652
8/08/2023;0.0579052
9/08/2023;0.0583865
10/08/2023;0.0575069
11/08/2023;0.0570387
14/08/2023;0.0581255
15/08/2023;0.0597878
16/08/2023;0.0598959
17/08/2023;0.0606
18/08/2023;0.0609395
21/08/2023;0.0614574
22/08/2023;0.0621212
23/08/2023;0.0619625
24/08/2023;0.0620652
25/08/2023;0.0622432
28/08/2023;0.0621372
29/08/2023;0.0599198
30/08/2023;0.0599198
31/08/2023;0.0605709
1/09/2023;0.0615084
4/09/2023;0.0617274
5/09/2023;0.0631205
6/09/2023;0.0637805
7/09/2023;0.0646878
8/09/2023;0.0639344
11/09/2023;0.0637431
12/09/2023;0.0636171
13/09/2023;0.0636533
14/09/2023;0.0635548
15/09/2023;0.0623822
18/09/2023;0.0619285
19/09/2023;0.0620163
20/09/2023;0.0621215
21/09/2023;0.0621402
22/09/2023;0.062255
25/09/2023;0.0625904
26/09/2023;0.0632663
27/09/2023;0.0645321
28/09/2023;0.0661642
29/09/2023;0.0652161
2/10/2023;0.0652881
3/10/2023;0.0636027
4/10/2023;0.0639226
5/10/2023;0.0645301
6/10/2023;0.0637068
9/10/2023;0.0638421
10/10/2023;0.0628084
11/10/2023;0.0622962
12/10/2023;0.061989
13/10/2023;0.0614736
16/10/2023;0.0613179
17/10/2023;0.0617228
18/10/2023;0.0620642
19/10/2023;0.0623901
20/10/2023;0.0616128
23/10/2023;0.0614709
24/10/2023;0.0615774
25/10/2023;0.0619568
26/10/2023;0.0618021
27/10/2023;0.0623474
30/10/2023;0.0628686
31/10/2023;0.0626177
1/11/2023;0.0626177
2/11/2023;0.0609608
3/11/2023;0.0590954
6/11/2023;0.0593745
7/11/2023;0.0597416
8/11/2023;0.0597952
9/11/2023;0.0597024
10/11/2023;0.0597648
13/11/2023;0.0603854
14/11/2023;0.0598788
15/11/2023;0.0602581
16/11/2023;0.0601467
17/11/2023;0.0599939
20/11/2023;0.0610025
21/11/2023;0.060564
22/11/2023;0.0603129
23/11/2023;0.0603591
24/11/2023;0.0604629
27/11/2023;0.0602101
28/11/2023;0.0599176
29/11/2023;0.0598436
30/11/2023;0.0595652
1/12/2023;0.058706
4/12/2023;0.0589859
5/12/2023;0.05826
6/12/2023;0.0580134
7/12/2023;0.0575639
8/12/2023;0.0575639
11/12/2023;0.0582789
12/12/2023;0.0584451
13/12/2023;0.0574488
14/12/2023;0.0574991
15/12/2023;0.056132
18/12/2023;0.0559501
19/12/2023;0.0550151
20/12/2023;0.054531
21/12/2023;0.0546069
22/12/2023;0.0548183
26/12/2023;0.0546048
27/12/2023;0.0544011
28/12/2023;0.0546385
29/12/2023;0.0548335
2/01/2024;0.0550869
3/01/2024;0.0555946
4/01/2024;0.0551418
5/01/2024;0.0546791
8/01/2024;0.0544893
9/01/2024;0.0545193
10/01/2024;0.0544937
11/01/2024;0.054045
12/01/2024;0.0527901
15/01/2024;0.0531664
16/01/2024;0.0536738
17/01/2024;0.0535412
18/01/2024;0.0526069
19/01/2024;0.052186
22/01/2024;0.0520268
23/01/2024;0.0516097
24/01/2024;0.0510921
25/01/2024;0.0500269
26/01/2024;0.0498735
29/01/2024;0.0487731
30/01/2024;0.0488777
31/01/2024;0.0486877
1/02/2024;0.0484493
2/02/2024;0.0489398
5/02/2024;0.0491773
6/02/2024;0.0489638
7/02/2024;0.0486678
8/02/2024;0.0489077
9/02/2024;0.0485532
12/02/2024;0.0490029
13/02/2024;0.0494056
14/02/2024;0.0492791
15/02/2024;0.0493933
16/02/2024;0.049568
19/02/2024;0.0495787
20/02/2024;0.0494699
21/02/2024;0.049657
22/02/2024;0.0497521
23/02/2024;0.0496185
26/02/2024;0.049654
27/02/2024;0.0492128
28/02/2024;0.0490423
29/02/2024;0.0491682
1/03/2024;0.0487904
4/03/2024;0.0489661
5/03/2024;0.0491596
6/03/2024;0.0486018
7/03/2024;0.0484214
8/03/2024;0.0492983
11/03/2024;0.0503503
12/03/2024;0.0504921
13/03/2024;0.0505674
14/03/2024;0.0499334
15/03/2024;0.049827
18/03/2024;0.0495686
19/03/2024;0.0497627
20/03/2024;0.0497843
21/03/2024;0.0496891
22/03/2024;0.0496126
25/03/2024;0.050022
26/03/2024;0.0508939
27/03/2024;0.0511451
28/03/2024;0.0511451
29/03/2024;0.0511451
1/04/2024;0.0522204
2/04/2024;0.0520417
3/04/2024;0.0514776
4/04/2024;0.0506972
5/04/2024;0.0514592
8/04/2024;0.0518519
9/04/2024;0.0519813
10/04/2024;0.0524495
11/04/2024;0.0530532
12/04/2024;0.0527755
15/04/2024;0.0532159
16/04/2024;0.0509766
17/04/2024;0.0510753
18/04/2024;0.0514895
19/04/2024;0.0513083
22/04/2024;0.0509127
23/04/2024;0.0504561
24/04/2024;0.0507106
25/04/2024;0.0510612
26/04/2024;0.0510783
29/04/2024;0.050988
30/04/2024;0.0510063
1/05/2024;0.0510063
2/05/2024;0.0508696
3/05/2024;0.0507128
6/05/2024;0.0508085
7/05/2024;0.0508515
8/05/2024;0.0510218
9/05/2024;0.0513595
10/05/2024;0.0507003
13/05/2024;0.052583
14/05/2024;0.0523808
15/05/2024;0.0522241
16/05/2024;0.0522598
17/05/2024;0.052334
20/05/2024;0.0521775
21/05/2024;0.0520013
22/05/2024;0.0523663
23/05/2024;0.0525815
24/05/2024;0.0525324
27/05/2024;0.052318
28/05/2024;0.0524175
29/05/2024;0.0528667
30/05/2024;0.053006
31/05/2024;0.0528586
3/06/2024;0.0526685
4/06/2024;0.0526191
5/06/2024;0.0526715
6/06/2024;0.0529002
7/06/2024;0.0529002
10/06/2024;0.0530653
11/06/2024;0.0533549
12/06/2024;0.053146
13/06/2024;0.0531905
14/06/2024;0.05309
17/06/2024;0.0533877
18/06/2024;0.052566
19/06/2024;0.05263
20/06/2024;0.0526539
21/06/2024;0.0525435
24/06/2024;0.0524927
25/06/2024;0.05244
26/06/2024;0.0523982
27/06/2024;0.0521202
28/06/2024;0.0521513
1/07/2024;0.052282
2/07/2024;0.0520991
3/07/2024;0.0507501
4/07/2024;0.0521589
5/07/2024;0.0521113
8/07/2024;0.0521671
9/07/2024;0.051957
10/07/2024;0.0519601
11/07/2024;0.0514637
12/07/2024;0.0512695
15/07/2024;0.0513645
16/07/2024;0.0514129
17/07/2024;0.051367
18/07/2024;0.0514216
19/07/2024;0.0517184
22/07/2024;0.0517284
23/07/2024;0.0517284
24/07/2024;0.0513954
25/07/2024;0.0511886
26/07/2024;0.0510966
29/07/2024;0.0510966
30/07/2024;0.0510939
31/07/2024;0.0509515
1/08/2024;0.0509668
2/08/2024;0.0506104
5/08/2024;0.0507174
6/08/2024;0.0507174
7/08/2024;0.0506507
8/08/2024;0.0501259
9/08/2024;0.0494191
12/08/2024;0.0503624
13/08/2024;0.0502606
14/08/2024;0.0500309
15/08/2024;0.0501146
16/08/2024;0.0498535
19/08/2024;0.0498784
20/08/2024;0.0498082
21/08/2024;0.0499078
22/08/2024;0.0500383
23/08/2024;0.049912
26/08/2024;0.0495004
27/08/2024;0.0497874
28/08/2024;0.0497525
29/08/2024;0.0497061
30/08/2024;0.0497061
2/09/2024;0.0491454
3/09/2024;0.0489056
4/09/2024;0.0489113
5/09/2024;0.048796
6/09/2024;0.0484523
9/09/2024;0.0485593
10/09/2024;0.0483717
11/09/2024;0.0481512
12/09/2024;0.0482312
13/09/2024;0.0481397
16/09/2024;0.0479882
17/09/2024;0.0474808
18/09/2024;0.0469397
19/09/2024;0.0467427
20/09/2024;0.0466931
23/09/2024;0.0469583
24/09/2024;0.0470267
25/09/2024;0.0466445
26/09/2024;0.0464179
27/09/2024;0.0460664
30/09/2024;0.0455859
1/10/2024;0.0455074
2/10/2024;0.0457528
3/10/2024;0.0460009
4/10/2024;0.046359
7/10/2024;0.046763
8/10/2024;0.046763
9/10/2024;0.0462754
10/10/2024;0.0462449
11/10/2024;0.0431371
14/10/2024;0.0432434
15/10/2024;0.0429764
16/10/2024;0.0430102
17/10/2024;0.0431381
18/10/2024;0.0435062
21/10/2024;0.0436545
22/10/2024;0.0438759
23/10/2024;0.043998
24/10/2024;0.0434243
25/10/2024;0.0434879
28/10/2024;0.0437009
29/10/2024;0.044189
30/10/2024;0.0441954
31/10/2024;0.0442931
1/11/2024;0.0442931
4/11/2024;0.0439427
5/11/2024;0.043693
6/11/2024;0.0434806
7/11/2024;0.0430488
8/11/2024;0.0423817
11/11/2024;0.0427516
12/11/2024;0.0427991
13/11/2024;0.0427833
14/11/2024;0.042933
15/11/2024;0.0431063
18/11/2024;0.0431285
19/11/2024;0.0430106
20/11/2024;0.0427695
21/11/2024;0.0429446
22/11/2024;0.0428905
25/11/2024;0.0426986
26/11/2024;0.0428122
27/11/2024;0.0427327
28/11/2024;0.0428424
29/11/2024;0.0429853
2/12/2024;0.043036
3/12/2024;0.0431648
4/12/2024;0.0431603
5/12/2024;0.0432583
6/12/2024;0.0431815
9/12/2024;0.0431815
10/12/2024;0.0433236
11/12/2024;0.0434665
12/12/2024;0.043415
13/12/2024;0.0436368
16/12/2024;0.0435627
17/12/2024;0.0433403
18/12/2024;0.0434936
19/12/2024;0.0435439
20/12/2024;0.0434885
23/12/2024;0.0434688
24/12/2024;0.0434467
26/12/2024;0.0432335
27/12/2024;0.0430963
30/12/2024;0.0429463
31/12/2024;0.0430552
2/01/2025;0.0429233
3/01/2025;0.0427847
6/01/2025;0.0424256
7/01/2025;0.0425336
8/01/2025;0.041182
9/01/2025;0.0411322
10/01/2025;0.0410521
13/01/2025;0.041378
14/01/2025;0.0412612
15/01/2025;0.0414177
16/01/2025;0.0416889
17/01/2025;0.0415556
20/01/2025;0.0416215
21/01/2025;0.0413764
22/01/2025;0.0413333
23/01/2025;0.0409741
24/01/2025;0.0412644
27/01/2025;0.0409218
28/01/2025;0.0409247
29/01/2025;0.0407645
30/01/2025;0.0407018
31/01/2025;0.0409402
3/02/2025;0.0406512
4/02/2025;0.0405856
5/02/2025;0.0404132
6/02/2025;0.0403289
7/02/2025;0.0401608
10/02/2025;0.0399724
11/02/2025;0.0401299
12/02/2025;0.0407513
13/02/2025;0.0405161
14/02/2025;0.0402713
17/02/2025;0.0401566
18/02/2025;0.0402782
19/02/2025;0.0404148
20/02/2025;0.0401616
21/02/2025;0.0402393
24/02/2025;0.0401385
25/02/2025;0.0400014
26/02/2025;0.0410241
27/02/2025;0.0407288
28/02/2025;0.0404842
3/03/2025;0.0407987
4/03/2025;0.0405748
5/03/2025;0.0407966
6/03/2025;0.0409088
7/03/2025;0.0407584
10/03/2025;0.0410851
11/03/2025;0.0412214
12/03/2025;0.0410842
13/03/2025;0.0408908
14/03/2025;0.040086
17/03/2025;0.0399738
18/03/2025;0.0400159
19/03/2025;0.0401321
20/03/2025;0.0402696
21/03/2025;0.0404884
24/03/2025;0.0407605
25/03/2025;0.0408308
26/03/2025;0.0410493
27/03/2025;0.0412337
28/03/2025;0.0411553
31/03/2025;0.040996
1/04/2025;0.0410368
2/04/2025;0.0410631
3/04/2025;0.0404556
4/04/2025;0.0404423
7/04/2025;0.0402588
