Date;Rate
01/04/2020;0.01958
02/04/2020;0.0205693
03/04/2020;0.0232727
06/04/2020;0.0236538
07/04/2020;0.0228069
08/04/2020;0.0229617
09/04/2020;0.0196205
10/04/2020;0.0196289
13/04/2020;0.0192861
14/04/2020;0.0174187
15/04/2020;0.0176838
16/04/2020;0.0190361
17/04/2020;0.0186264
20/04/2020;0.018569
21/04/2020;0.018798
22/04/2020;0.0192661
23/04/2020;0.0193134
24/04/2020;0.0192933
27/04/2020;0.0194166
28/04/2020;0.0192883
29/04/2020;0.0185055
30/04/2020;0.0179757
01/05/2020;0.0179324
04/05/2020;0.0180605
05/05/2020;0.0178542
06/05/2020;0.0181072
07/05/2020;0.0180984
08/05/2020;0.0181721
11/05/2020;0.0180944
12/05/2020;0.0181563
13/05/2020;0.019085
14/05/2020;0.0184204
15/05/2020;0.0182509
18/05/2020;0.0167531
19/05/2020;0.0166587
20/05/2020;0.0153766
21/05/2020;0.0146366
22/05/2020;0.0145721
25/05/2020;0.0145228
26/05/2020;0.0137743
27/05/2020;0.0139436
28/05/2020;0.0138716
29/05/2020;0.0139669
01/06/2020;0.0140064
02/06/2020;0.0135618
03/06/2020;0.013027
04/06/2020;0.0131617
05/06/2020;0.0135482
08/06/2020;0.01314
09/06/2020;0.013141
10/06/2020;0.0127261
11/06/2020;0.0131193
12/06/2020;0.0132123
15/06/2020;0.0137309
16/06/2020;0.0133323
17/06/2020;0.0134327
18/06/2020;0.0131583
19/06/2020;0.013052
22/06/2020;0.0129701
23/06/2020;0.0132774
24/06/2020;0.0129663
25/06/2020;0.0128971
26/06/2020;0.0131677
29/06/2020;0.0134515
30/06/2020;0.0132852
01/07/2020;0.0132919
02/07/2020;0.0127855
03/07/2020;0.0133504
06/07/2020;0.0133913
07/07/2020;0.0133754
08/07/2020;0.0130583
09/07/2020;0.0128573
10/07/2020;0.0128659
13/07/2020;0.0125709
14/07/2020;0.0127596
15/07/2020;0.0126051
16/07/2020;0.0123506
17/07/2020;0.0124029
20/07/2020;0.0120229
21/07/2020;0.011948
22/07/2020;0.011576
23/07/2020;0.0112648
24/07/2020;0.0111562
27/07/2020;0.0109151
28/07/2020;0.0108261
29/07/2020;0.0104108
30/07/2020;0.0094757
31/07/2020;0.0089657
03/08/2020;0.0088362
04/08/2020;0.0084089
05/08/2020;0.0081455
06/08/2020;0.0081262
07/08/2020;0.0088013
10/08/2020;0.0090265
11/08/2020;0.0097523
12/08/2020;0.0101557
13/08/2020;0.0102983
14/08/2020;0.010588
17/08/2020;0.0107092
18/08/2020;0.010699
19/08/2020;0.0108486
20/08/2020;0.0107564
21/08/2020;0.0108277
24/08/2020;0.0105603
25/08/2020;0.0108323
26/08/2020;0.0109154
27/08/2020;0.0111175
28/08/2020;0.0107796
31/08/2020;0.0108022
01/09/2020;0.0101006
02/09/2020;0.0100306
03/09/2020;0.009957
04/09/2020;0.0099916
07/09/2020;0.0099507
08/09/2020;0.0100257
09/09/2020;0.0100646
10/09/2020;0.0100701
11/09/2020;0.0107212
14/09/2020;0.0105172
15/09/2020;0.0104716
16/09/2020;0.0104646
17/09/2020;0.010513
18/09/2020;0.0105428
21/09/2020;0.0106277
22/09/2020;0.011282
23/09/2020;0.0119583
24/09/2020;0.011739
25/09/2020;0.0114654
28/09/2020;0.0111152
29/09/2020;0.0111524
30/09/2020;0.0111407
01/10/2020;0.0110643
02/10/2020;0.0112004
05/10/2020;0.0110294
06/10/2020;0.0108784
07/10/2020;0.0106912
08/10/2020;0.0100242
09/10/2020;0.0099891
12/10/2020;0.0101192
13/10/2020;0.0099561
14/10/2020;0.0097878
15/10/2020;0.0094543
16/10/2020;0.0097455
19/10/2020;0.0098915
20/10/2020;0.0103914
21/10/2020;0.0104386
22/10/2020;0.0105774
23/10/2020;0.0105704
26/10/2020;0.0105049
27/10/2020;0.0106216
28/10/2020;0.0105967
29/10/2020;0.0108732
30/10/2020;0.0108939
02/11/2020;0.0108446
03/11/2020;0.0105408
04/11/2020;0.0096513
05/11/2020;0.0097136
06/11/2020;0.0106893
09/11/2020;0.0109311
10/11/2020;0.0107041
11/11/2020;0.0106051
12/11/2020;0.0098234
13/11/2020;0.0094295
16/11/2020;0.0101262
17/11/2020;0.0099154
18/11/2020;0.0099703
19/11/2020;0.0095596
20/11/2020;0.0092578
23/11/2020;0.009728
24/11/2020;0.0100001
25/11/2020;0.0096782
26/11/2020;0.0099587
27/11/2020;0.0104147
30/11/2020;0.0105965
01/12/2020;0.0105528
02/12/2020;0.0103515
03/12/2020;0.0102517
04/12/2020;0.0102328
07/12/2020;0.0104259
08/12/2020;0.010424
09/12/2020;0.0103808
10/12/2020;0.0102777
11/12/2020;0.0102325
14/12/2020;0.0101275
15/12/2020;0.0097585
16/12/2020;0.0092964
17/12/2020;0.0091963
18/12/2020;0.0092153
21/12/2020;0.0090955
22/12/2020;0.009138
23/12/2020;0.0089409
24/12/2020;0.0090192
28/12/2020;0.0090202
29/12/2020;0.0091404
30/12/2020;0.0091651
31/12/2020;0.0087567
04/01/2021;0.0089047
05/01/2021;0.0090612
06/01/2021;0.0094321
07/01/2021;0.0098246
08/01/2021;0.009695
11/01/2021;0.010405
12/01/2021;0.0107089
13/01/2021;0.0101369
14/01/2021;0.0103391
15/01/2021;0.0102789
18/01/2021;0.010266
19/01/2021;0.0102126
20/01/2021;0.0100504
21/01/2021;0.0101513
22/01/2021;0.0098901
25/01/2021;0.0096708
26/01/2021;0.0096404
27/01/2021;0.0096075
28/01/2021;0.0096901
29/01/2021;0.0096933
01/02/2021;0.0100169
02/02/2021;0.0100212
03/02/2021;0.0103396
04/02/2021;0.0106263
05/02/2021;0.0106495
08/02/2021;0.0105381
09/02/2021;0.0102833
10/02/2021;0.0101812
11/02/2021;0.0100829
12/02/2021;0.0101009
15/02/2021;0.0099622
16/02/2021;0.0106258
17/02/2021;0.0105399
18/02/2021;0.010616
19/02/2021;0.0107398
22/02/2021;0.0110792
23/02/2021;0.0115326
24/02/2021;0.0116251
25/02/2021;0.0120368
26/02/2021;0.0122043
01/03/2021;0.0122652
02/03/2021;0.0126402
03/03/2021;0.0129767
04/03/2021;0.0130828
05/03/2021;0.0139049
08/03/2021;0.0155553
09/03/2021;0.014632
10/03/2021;0.0145835
11/03/2021;0.0144754
12/03/2021;0.0143742
15/03/2021;0.0138217
16/03/2021;0.0136313
17/03/2021;0.013591
18/03/2021;0.0138321
19/03/2021;0.0135676
22/03/2021;0.0130084
23/03/2021;0.0128647
24/03/2021;0.0130489
25/03/2021;0.013061
26/03/2021;0.0129407
29/03/2021;0.0127159
30/03/2021;0.0129625
31/03/2021;0.0127029
01/04/2021;0.0123939
02/04/2021;0.0122845
05/04/2021;0.0121992
06/04/2021;0.0121505
07/04/2021;0.0125229
08/04/2021;0.0125095
09/04/2021;0.0126944
12/04/2021;0.0132628
13/04/2021;0.0135012
14/04/2021;0.0133958
15/04/2021;0.013291
16/04/2021;0.01329
19/04/2021;0.0138956
20/04/2021;0.0144996
21/04/2021;0.0155787
22/04/2021;0.0158666
23/04/2021;0.0154606
26/04/2021;0.0157216
27/04/2021;0.0157227
28/04/2021;0.0153449
29/04/2021;0.0150765
30/04/2021;0.0146866
03/05/2021;0.0146709
04/05/2021;0.0149263
05/05/2021;0.0153286
06/05/2021;0.015078
07/05/2021;0.0145613
10/05/2021;0.0144377
11/05/2021;0.0145594
12/05/2021;0.0146323
13/05/2021;0.0146363
14/05/2021;0.0141973
17/05/2021;0.0141776
18/05/2021;0.0141862
19/05/2021;0.0144018
20/05/2021;0.0143725
21/05/2021;0.0147331
24/05/2021;0.0150608
25/05/2021;0.0149176
26/05/2021;0.0146294
27/05/2021;0.014504
28/05/2021;0.0142755
