Date,Rate,Diff
2020-01-31,0.0230266,
2020-02-29,0.0239729,4.109594990141829
2020-03-31,0.0274571,14.533911208072459
2020-04-30,0.0217526,-20.776046996951614
2020-05-31,0.0186478,-14.273236302786795
2020-06-30,0.0182197,-2.2957131672368902
2020-07-31,0.0141593,-22.285767603198725
2020-08-31,0.0157044,10.912262611852274
2020-09-30,0.0167838,6.873232979292432
2020-10-31,0.0153916,-8.29490341877287
2020-11-30,0.0120705,-21.577353881337878
2020-12-31,0.0114283,-5.320409262250935
2021-01-31,0.0129008,12.884681011174015
2021-02-28,0.0149445,15.841653230807374
2021-03-31,0.0182461,22.092408578406776
2021-04-30,0.021133,15.822011279122638
2021-05-31,0.0194397,-8.012586949320955
2021-06-30,0.0188684,-2.938831360566263
2021-07-31,0.0257554,36.50018019545909
2021-08-31,0.0293727,14.044821668465634
2021-09-30,0.0373817,27.266815784725253
2021-10-31,0.040805,9.157689457675833
2021-11-30,0.0444056,8.82391863742189
2021-12-31,0.0454605,2.3756012755147937
2022-01-31,0.0469192,3.2087196577248456
2022-02-28,0.050448,7.52101485106309
2022-03-31,0.0546546,8.33848715509038
2022-04-30,0.0650488,19.01797835863772
2022-05-31,0.0640335,-1.5608281782292788
2022-06-30,0.0663223,3.574379035973374
2022-07-31,0.0717005,8.109188010669111
2022-08-31,0.0707825,-1.280325799680615
2022-09-30,0.076273,7.7568608059901845
2022-10-31,0.077075,1.0514861091080796
2022-11-30,0.0715329,-7.190528705806043
2022-12-31,0.0685618,-4.153473436698341
2023-01-31,0.0737166,7.5184723854974544
2023-02-28,0.0722239,-2.0249170471779765
2023-03-31,0.0664547,-7.987937510990117
2023-04-30,0.0653804,-1.6165899477388335
2023-05-31,0.0586392,-10.310735327406995
2023-06-30,0.0606933,3.5029468341996495
2023-07-31,0.0608753,0.2998683544971126
2023-08-31,0.0593485,-2.50807798893804
2023-09-30,0.0677604,14.173736488706545
2023-10-31,0.0671025,-0.9709210689429315
2023-11-30,0.0616636,-8.105361201147499
2023-12-31,0.0568499,-7.806388209575821
2024-01-31,0.0518375,-8.816902052598152
2024-02-29,0.0527238,1.7097660959729977
2024-03-31,0.0555062,5.277313092000191
2024-04-30,0.0568478,2.4170272870418064
2024-05-31,0.0575138,1.1715492947836248
2024-06-30,0.0570236,-0.8523171830065013
2024-07-31,0.0549464,-3.6427023197412978
2024-08-31,0.0523283,-4.764825357075253
2024-09-30,0.0472936,-9.621371227423792
2024-10-31,0.0503233,6.406152206641069
2024-11-30,0.0480586,-4.500301053388789
2024-12-31,0.0485709,1.0659902702117918
2025-01-31,0.0460914,-5.104908494592442
2025-02-28,0.0436727,-5.247616692051005
2025-03-31,0.0457384,4.729957158591058
2025-04-30,0.0434223,-5.063797596767705
2025-05-31,0.0426246,-1.8370744985871323
2025-06-30,0.0418872,-1.729986908968062
2025-07-31,0.0414498,-1.044233083137569
2025-08-31,0.0417275,0.6699670444730632
