Date,Rate,Diff
2020-04-30,0.0179757,
2020-05-31,0.0139669,-22.301217755080472
2020-06-30,0.0132852,-4.880825380005582
2020-07-31,0.0089657,-32.51362418330173
2020-08-31,0.0108022,20.48362091080451
2020-09-30,0.0111407,3.1336209290700134
2020-10-31,0.0108939,-2.215300654357444
2020-11-30,0.0105965,-2.729968147311801
2020-12-31,0.0087567,-17.362336620582276
2021-01-31,0.0096933,10.69581006543563
2021-02-28,0.0122043,25.904490730710904
2021-03-31,0.0127029,4.0854452938718255
2021-04-30,0.0146866,15.616119153893981
2021-05-31,0.0142571,-2.9244345185407083
2021-06-30,0.0132948,-6.749619487834124
2021-07-31,0.0149253,12.264193519270684
2021-08-31,0.0133416,-10.610841993125764
2021-09-30,0.0142953,7.148318042813462
2021-10-31,0.0145828,2.0111505180024247
2021-11-30,0.0149589,2.5790657486902457
2021-12-31,0.0148287,-0.8703848545013382
2022-01-31,0.0175114,18.09126895816895
2022-02-28,0.023154,32.22243795470381
2022-03-31,0.0216844,-6.3470674613457785
2022-04-30,0.0293209,35.21656121451366
2022-05-31,0.0311048,6.084056082862399
2022-06-30,0.0382262,22.894858671330475
2022-07-31,0.0392927,2.7899712762450735
2022-08-31,0.0380976,-3.041531887602522
2022-09-30,0.0461836,21.22443408508672
2022-10-31,0.0478777,3.6681852432465245
2022-11-30,0.0459912,-3.940247756262305
2022-12-31,0.0525551,14.272078136687005
2023-01-31,0.0518002,-1.436397228813191
2023-02-28,0.050355,-2.7899506179512867
2023-03-31,0.0475974,-5.476318141197501
2023-04-30,0.0474968,-0.2113560824750893
2023-05-31,0.0474318,-0.1368513247208103
2023-06-30,0.048321,1.8746916625554944
2023-07-31,0.0528914,9.45841352621013
2023-08-31,0.0524505,-0.8335948755374245
2023-09-30,0.0561298,7.014804434657451
2023-10-31,0.0581303,3.5640604456099956
2023-11-30,0.0557844,-4.0355890129588285
2023-12-31,0.0521223,-6.564738529051128
2024-01-31,0.052865,1.4249179333989392
2024-02-29,0.0539759,2.1013903338692907
2024-03-31,0.0537767,-0.3690535961419883
2024-04-30,0.0560287,4.187687232574699
2024-05-31,0.055005,-1.8270993258812096
2024-06-30,0.0534135,-2.8933733296972908
2024-07-31,0.0527537,-1.23526823743062
2024-08-31,0.0501477,-4.939937862178379
2024-09-30,0.0479889,-4.304883374511692
2024-10-31,0.0513443,6.992033574430767
2024-11-30,0.0501375,-2.350406958513407
2024-12-31,0.048779,-2.709548740962353
2025-01-31,0.0490082,0.4698743311670972
2025-02-28,0.04635,-5.423990271015866
2025-03-31,0.0456144,-1.587055016181238
2025-04-30,0.0461347,1.1406485671191513
2025-05-31,0.0397604,-13.816714967258914
2025-06-30,0.0456876,14.907294695224405
2025-07-31,0.0502936,10.081510081510082
2025-08-31,0.0423701,-15.754489636852398
