Date,Rate,Diff
2020-04-30,0.0135348,
2020-05-31,0.0099331,-26.6106628838254
2020-06-30,0.0095404,-3.9534485709395994
2020-07-31,0.0056336,-40.950064986793
2020-08-31,0.0072555,28.78976143141152
2020-09-30,0.0073723,1.6098132451243918
2020-10-31,0.0070771,-4.004177800686348
2020-11-30,0.0069619,-1.6277853923217123
2020-12-31,0.0050899,-26.88921127853029
2021-01-31,0.0056638,11.275270634000666
2021-02-28,0.0065561,15.754440481655418
2021-03-31,0.0066972,2.1521941398087385
2021-04-30,0.0085597,27.81012960640268
2021-05-31,0.0082786,-3.283993597906465
2021-06-30,0.0075488,-8.815500205348737
2021-07-31,0.0092222,22.167761763459094
2021-08-31,0.007705,-16.45160590748411
2021-09-30,0.0076576,-0.6151849448410185
2021-10-31,0.0075082,-1.9510029251984973
2021-11-30,0.0074204,-1.1693881356383717
2021-12-31,0.0073017,-1.5996442240310382
2022-01-31,0.0087036,19.19963844036321
2022-02-28,0.0137818,58.34597178179144
2022-03-31,0.0115099,-16.484784280718046
2022-04-30,0.0174222,51.36708398856635
2022-05-31,0.0216405,24.212212005372468
2022-06-30,0.0302081,39.59058247267855
2022-07-31,0.0340295,12.650249436409421
2022-08-31,0.0321405,-5.551065986864323
2022-09-30,0.0402784,25.319767894090006
2022-10-31,0.0414917,3.012284499880824
2022-11-30,0.0424917,2.410120578332542
2022-12-31,0.0494446,16.362960295775398
2023-01-31,0.0489054,-1.0905134231038338
2023-02-28,0.046179,-5.574844495699871
2023-03-31,0.0483155,4.626561857121203
2023-04-30,0.0489609,1.3358032101499662
2023-05-31,0.0487834,-0.3625341854418651
2023-06-30,0.0490147,0.4741366940393732
2023-07-31,0.0556046,13.444742087577799
2023-08-31,0.0532683,-4.20163080032947
2023-09-30,0.0559474,5.029445279838107
2023-10-31,0.0572694,2.362933755634744
2023-11-30,0.0568049,-0.8110788658515666
2023-12-31,0.0547263,-3.6591913725752545
2024-01-31,0.0546279,-0.17980386030116424
2024-02-29,0.054822,0.3553129444844094
2024-03-31,0.0545195,-0.5517857794316239
2024-04-30,0.0558867,2.5077265932372805
2024-05-31,0.0553378,-0.9821657031100384
2024-06-30,0.0540058,-2.407034612868597
2024-07-31,0.0540196,0.025552810994367015
2024-08-31,0.0520036,-3.7319787632637103
2024-09-30,0.0496972,-4.435077571552737
2024-10-31,0.0524412,5.521437827483244
2024-11-30,0.0496499,-5.3227233549194235
2024-12-31,0.0477321,-3.8626462490357394
2025-01-31,0.0461423,-3.3306726500614947
2025-02-28,0.0429659,-6.883922127852305
2025-03-31,0.0410061,-4.561291628942965
2025-04-30,0.0422454,3.0222332774880067
2025-05-31,0.0306632,-27.416476113375655
2025-06-30,0.0410272,33.79947298390251
2025-07-31,0.0480285,17.065020279229405
2025-08-31,0.0410922,-14.44205003279303
